ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835022,BBG00Z4HBCB9,BBG00Z4HBCC8,2025-09-29T06:04:58.488168251Z
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01W6TNMW9,BBG01W6TNP07,2025-09-29T06:04:58.488168331Z
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,True,usd,0000016875,BBG000BCVMH9,BBG001S7F4Z8,2025-09-29T06:04:58.488168412Z
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,True,usd,0001345105,,,2025-09-29T06:04:58.488168492Z
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,True,usd,0001221029,BBG002D68FT4,BBG002D68GK1,2025-09-29T06:04:58.488168572Z
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJBRQ06,BBG01WJBRQY9,2025-09-29T06:04:58.488168652Z
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01KBNLFS4,BBG01KBNLGN7,2025-09-29T06:04:58.488168732Z
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,True,usd,0001175454,BBG000GPXKX9,BBG001SHC7K8,2025-09-29T06:04:58.488168812Z
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,0000016732,BBG000BG4202,BBG001S5Q2B0,2025-09-29T06:04:58.488168893Z
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979332,BBG01JRPZZQ8,BBG01JRQ00L6,2025-09-29T06:04:58.488168963Z
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,0001479247,BBG00280GDS0,BBG00280GFJ5,2025-09-29T06:04:58.488169103Z
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,0000701347,BBG000BG4LG3,BBG001S5Q2C9,2025-09-29T06:04:58.488169183Z
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,0001672909,BBG00CSK7SL6,BBG00CSK7SM5,2025-09-29T06:04:58.488169534Z
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001106644,BBG000MQB9Q7,BBG001SKGJF7,2025-09-29T06:04:58.488169614Z
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WL0ZJS4,BBG01WL0ZKT0,2025-09-29T06:04:58.488169734Z
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959,2025-09-29T06:04:58.488170145Z
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001087294,BBG000R93GV7,BBG001STBRH3,2025-09-29T06:04:58.488170225Z
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,0000019745,BBG000G4GKH3,BBG001SCP5R2,2025-09-29T06:04:58.488170305Z
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3,2025-09-29T06:04:58.488170385Z
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2025-09-29T06:04:58.488170496Z
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,0001834584,BBG00XMJRPQ8,BBG00XMJRPR7,2025-09-29T06:04:58.488170576Z
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01N4DHQV5,BBG01N4DHRQ9,2025-09-29T06:04:58.488170656Z
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01SKF6XH4,BBG01SKF6YK8,2025-09-29T06:04:58.488170736Z
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-09-29T06:04:58.488170816Z
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R2P9,BBG01PK0R3Z6,2025-09-29T06:04:58.488170896Z
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001807389,,,2025-09-29T06:04:58.488170977Z
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T3RWY57,BBG01T3RWZ45,2025-09-29T06:04:58.488171057Z
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,0001530721,,,2025-09-29T06:04:58.488171137Z
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVXTB5,BBG01NKVXVH4,2025-09-29T06:04:58.488171317Z
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36PC19,BBG01Q36PCX4,2025-09-29T06:04:58.488171498Z
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,0000900075,BBG000BM9RH1,BBG001S7MTB1,2025-09-29T06:04:58.488171578Z
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,0001369568,BBG000GZDC67,BBG001SRHS16,2025-09-29T06:04:58.488171658Z
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFZT0V9,BBG01RFZT1S1,2025-09-29T06:04:58.488171738Z
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,0001320461,BBG000PSXT64,BBG001SRCY63,2025-09-29T06:04:58.488171818Z
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01P1XRKS5,BBG01P1XRLQ5,2025-09-29T06:04:58.488172109Z
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1YFS50,BBG01R1YFT12,2025-09-29T06:04:58.488172189Z
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01S19VSM6,BBG01S19VV12,2025-09-29T06:04:58.488172269Z
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000814676,BBG000BG6NH6,BBG001S5Q3F4,2025-09-29T06:04:58.488172359Z
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVYSV4,BBG01NKVYTS6,2025-09-29T06:04:58.488172439Z
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8,2025-09-29T06:04:58.488172519Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01MNWFXN0,BBG01MNWFYK1,2025-09-29T06:04:58.4881726Z
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01QK7NYV9,BBG01QK7NZV6,2025-09-29T06:04:58.48817268Z
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04,2025-09-29T06:04:58.48817276Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3,2025-09-29T06:04:58.48817284Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-09-29T06:04:58.48817305Z
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4,2025-09-29T06:04:58.488173131Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554,2025-09-29T06:04:58.488173271Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2,2025-09-29T06:04:58.488173351Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9,2025-09-29T06:04:58.488173431Z
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9,2025-09-29T06:04:58.488173511Z
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RRSYD02,BBG01RRSYDX6,2025-09-29T06:04:58.488173602Z
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001717457,BBG00PWZGZ79,BBG00PWZGZZ8,2025-09-29T06:04:58.488173682Z
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,0001383650,BBG000QMH637,BBG001SSCPS6,2025-09-29T06:04:58.488173762Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265,2025-09-29T06:04:58.488173842Z
CR,Crane Company,stocks,us,XNYS,CS,True,usd,0001944013,BBG016G0L0Q5,BBG016G0L0V9,2025-09-29T06:04:58.488173922Z
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,0001053706,BBG000C1LZX6,BBG001SBRK80,2025-09-29T06:04:58.488174002Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6,2025-09-29T06:04:58.488174082Z
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058359,,,2025-09-29T06:04:58.488174163Z
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002058359,,,2025-09-29T06:04:58.488174243Z
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002058359,,,2025-09-29T06:04:58.488174323Z
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001889539,,,2025-09-29T06:04:58.488174403Z
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001889539,BBG016HJ8729,BBG016HJ8836,2025-09-29T06:04:58.488174483Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85,2025-09-29T06:04:58.488174563Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001595097,BBG0078PJKQ7,BBG0078PJKP8,2025-09-29T06:04:58.488174634Z
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001619856,BBG008G28LJ5,BBG008G28LH7,2025-09-29T06:04:58.488174714Z
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,0001609253,BBG00Y04KP80,BBG00Y04KQ51,2025-09-29T06:04:58.488174794Z
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,,BBG01WJBW5X0,BBG01WJBW6X8,2025-09-29T06:04:58.488174874Z
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVL877,BBG01XBVL948,2025-09-29T06:04:58.488174954Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001862935,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-09-29T06:04:58.488175034Z
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,0001876042,BBG01T61V2V3,BBG01T61V3Q7,2025-09-29T06:04:58.488175114Z
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828962,BBG00XJFB215,BBG00XJFB224,2025-09-29T06:04:58.488175195Z
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPVR07,BBG001S5TK72,2025-09-29T06:04:58.488175275Z
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPW2W6,BBG001S5TKH1,2025-09-29T06:04:58.488175355Z
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001213037,BBG000PXLKM7,BBG001SLWWP7,2025-09-29T06:04:58.488175435Z
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001702123,BBG00N2N8310,BBG00M0GNQ75,2025-09-29T06:04:58.488175515Z
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001807794,,,2025-09-29T06:04:58.488175595Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5,2025-09-29T06:04:58.488175806Z
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SG3H5,BBG01X7SG4F5,2025-09-29T06:04:58.488175886Z
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003977,,,2025-09-29T06:04:58.488176006Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0,2025-09-29T06:04:58.488176086Z
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000721693,BBG000BSP4V5,BBG001SFMX15,2025-09-29T06:04:58.488176166Z
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001034962,,,2025-09-29T06:04:58.488176247Z
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,0001034957,BBG000J4MRP9,BBG001S7XKP3,2025-09-29T06:04:58.488176407Z
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001960208,,,2025-09-29T06:04:58.488176487Z
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001960208,,,2025-09-29T06:04:58.488176567Z
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,0001356093,BBG000KP54G0,BBG001SJPL74,2025-09-29T06:04:58.488176647Z
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,0000033934,BBG000BB36V1,BBG001S5QTF7,2025-09-29T06:04:58.488176727Z
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001927719,,,2025-09-29T06:04:58.488176808Z
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,0001927719,,,2025-09-29T06:04:58.488176888Z
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,0001866175,BBG013THLHZ4,BBG013THLJ08,2025-09-29T06:04:58.488176968Z
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,0000849395,,,2025-09-29T06:04:58.488177048Z
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,0001060822,BBG000CTM4J9,BBG001SCJ3Q5,2025-09-29T06:04:58.488177128Z
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,0001108205,BBG000C1GTC9,BBG001SFR6R1,2025-09-29T06:04:58.488177329Z
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000023194,BBG000DNBK89,BBG001S8FX55,2025-09-29T06:04:58.488177409Z
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,0001100682,BBG000BG5BL8,BBG001S7Q271,2025-09-29T06:04:58.488177489Z
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,0001108524,BBG000BN2DC2,BBG001SDLP09,2025-09-29T06:04:58.488177589Z
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,0001410098,BBG000Q4BQK0,BBG001T6FWS5,2025-09-29T06:04:58.488177669Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JH455,BBG01T6JH534,2025-09-29T06:04:58.488177749Z
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951089,,,2025-09-29T06:04:58.48817783Z
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001951089,,,2025-09-29T06:04:58.488178Z
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,0000799850,BBG000CM6L31,BBG001S6Z7P2,2025-09-29T06:04:58.48817808Z
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768267,BBG00MMDJG84,BBG00MMDJG93,2025-09-29T06:04:58.48817816Z
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,0001119769,,,2025-09-29T06:04:58.48817824Z
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001658247,BBG00BC59224,BBG00BC592C3,2025-09-29T06:04:58.488178321Z
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6,2025-09-29T06:04:58.488178401Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8,2025-09-29T06:04:58.488178481Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-09-29T06:04:58.488178561Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1,2025-09-29T06:04:58.488178641Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3,2025-09-29T06:04:58.488178842Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,,2025-09-29T06:04:58.488178922Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92,2025-09-29T06:04:58.488179032Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4,2025-09-29T06:04:58.488179112Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-09-29T06:04:58.488179202Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71,2025-09-29T06:04:58.488179272Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86,2025-09-29T06:04:58.488179363Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8,2025-09-29T06:04:58.488179433Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42,2025-09-29T06:04:58.488179513Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6,2025-09-29T06:04:58.488179593Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7,2025-09-29T06:04:58.488179673Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6,2025-09-29T06:04:58.488179753Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-09-29T06:04:58.488179843Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8,2025-09-29T06:04:58.488179924Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-09-29T06:04:58.488180004Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49,2025-09-29T06:04:58.488180074Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5,2025-09-29T06:04:58.488180164Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88,2025-09-29T06:04:58.488180244Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-09-29T06:04:58.488180324Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9,2025-09-29T06:04:58.488180405Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-09-29T06:04:58.488180495Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62,2025-09-29T06:04:58.488180565Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-09-29T06:04:58.488180655Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-09-29T06:04:58.488180735Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,BBG000D7JKW9,BBG001SD3DY9,2025-09-29T06:04:58.488180815Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,BBG000G3TQV2,BBG001S8QQ76,2025-09-29T06:04:58.488180885Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4,2025-09-29T06:04:58.488180976Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2,2025-09-29T06:04:58.488181046Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,BBG000K1J931,BBG001SPNJT3,2025-09-29T06:04:58.488181126Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,BBG000BGGBT8,BBG001S5Q6R4,2025-09-29T06:04:58.488181206Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6,2025-09-29T06:04:58.488181286Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-09-29T06:04:58.488181376Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-09-29T06:04:58.488181577Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-09-29T06:04:58.488181657Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756,2025-09-29T06:04:58.488181767Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3,2025-09-29T06:04:58.488181877Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0,2025-09-29T06:04:58.488181957Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-09-29T06:04:58.488182038Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,,2025-09-29T06:04:58.488182118Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-09-29T06:04:58.488182208Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2,2025-09-29T06:04:58.488182288Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,,2025-09-29T06:04:58.488182368Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4,2025-09-29T06:04:58.488182448Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2,2025-09-29T06:04:58.488182519Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4,2025-09-29T06:04:58.488182599Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,,2025-09-29T06:04:58.488182709Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3,2025-09-29T06:04:58.488182809Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-09-29T06:04:58.488182889Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1,2025-09-29T06:04:58.488182959Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-29T06:04:58.48818304Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-29T06:04:58.48818312Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-29T06:04:58.48818323Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7,2025-09-29T06:04:58.48818331Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-29T06:04:58.48818339Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-09-29T06:04:58.48818347Z
